,Name,Length,Start,End,is_Complete
42,">full_43_Enterococcus
",1563,Enterococcus,Enterococcus,1
43,">full_44_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
44,">full_45_Listeria
",1553,Listeria,Listeria,1
45,">full_46_Bacillus
",1559,Bacillus,Bacillus,1
46,">full_47_Escherichia
",1543,Escherichia,Escherichia,1
47,">full_48_Listeria
",1553,Listeria,Listeria,1
48,">full_49_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
49,">full_50_Bacillus
",1559,Bacillus,Bacillus,1
50,">full_51_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
51,">full_52_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
52,">full_53_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
53,">full_54_Bacillus
",1559,Bacillus,Bacillus,1
54,">full_55_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
55,">full_56_Salmonella
",1537,Salmonella,Salmonella,1
56,">full_57_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
57,">full_58_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
58,">full_59_Listeria
",1553,Listeria,Listeria,1
59,">full_60_Enterococcus
",1563,Enterococcus,Enterococcus,1
60,">full_61_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
61,">full_62_Enterococcus
",1563,Enterococcus,Enterococcus,1
62,">full_63_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
63,">full_64_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
64,">full_65_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
65,">full_66_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
66,">full_67_Enterococcus
",1563,Enterococcus,Enterococcus,1
67,">full_68_Enterococcus
",1563,Enterococcus,Enterococcus,1
68,">full_69_Salmonella
",1537,Salmonella,Salmonella,1
69,">full_70_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
70,">full_71_Escherichia
",1543,Escherichia,Escherichia,1
71,">full_72_Listeria
",1553,Listeria,Listeria,1
72,">full_73_Escherichia
",1543,Escherichia,Escherichia,1
73,">full_74_Enterococcus
",1563,Enterococcus,Enterococcus,1
74,">full_75_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
75,">full_76_Salmonella
",1537,Salmonella,Salmonella,1
76,">full_77_Enterococcus
",1563,Enterococcus,Enterococcus,1
77,">full_78_Salmonella
",1537,Salmonella,Salmonella,1
78,">full_79_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
79,">full_80_Enterococcus
",1563,Enterococcus,Enterococcus,1
80,">full_81_Enterococcus
",1563,Enterococcus,Enterococcus,1
81,">full_82_Escherichia
",1543,Escherichia,Escherichia,1
82,">full_83_Enterococcus
",1563,Enterococcus,Enterococcus,1
83,">full_84_Salmonella
",1537,Salmonella,Salmonella,1
84,">full_85_Listeria
",1553,Listeria,Listeria,1
85,">full_86_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
86,">full_87_Escherichia
",1543,Escherichia,Escherichia,1
87,">full_88_Bacillus
",1559,Bacillus,Bacillus,1
88,">full_89_Bacillus
",1559,Bacillus,Bacillus,1
89,">full_90_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
90,">full_91_Escherichia
",1543,Escherichia,Escherichia,1
91,">full_92_Bacillus
",1559,Bacillus,Bacillus,1
92,">full_93_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
93,">full_94_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
94,">full_95_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
95,">full_96_Bacillus
",1559,Bacillus,Bacillus,1
96,">full_97_Enterococcus
",1563,Enterococcus,Enterococcus,1
97,">full_98_Listeria
",1553,Listeria,Listeria,1
98,">full_99_Enterococcus
",1563,Enterococcus,Enterococcus,1
99,">full_100_Enterococcus
",1563,Enterococcus,Enterococcus,1
100,">full_101_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
101,">full_102_Enterococcus
",1563,Enterococcus,Enterococcus,1
102,">full_103_Bacillus
",1559,Bacillus,Bacillus,1
103,">full_104_Enterococcus
",1563,Enterococcus,Enterococcus,1
104,">full_105_Enterococcus
",1563,Enterococcus,Enterococcus,1
105,">full_106_Salmonella
",1537,Salmonella,Salmonella,1
106,">full_107_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
107,">full_108_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
108,">full_109_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
109,">full_110_Listeria
",1553,Listeria,Listeria,1
110,">full_111_Listeria
",1553,Listeria,Listeria,1
111,">full_112_Enterococcus
",1563,Enterococcus,Enterococcus,1
112,">full_113_Listeria
",1553,Listeria,Listeria,1
113,">full_114_Salmonella
",1537,Salmonella,Salmonella,1
114,">full_115_Escherichia
",1543,Escherichia,Escherichia,1
115,">full_116_Escherichia
",1543,Escherichia,Escherichia,1
116,">full_117_Salmonella
",1537,Salmonella,Salmonella,1
117,">full_118_Enterococcus
",1563,Enterococcus,Enterococcus,1
118,">full_119_Bacillus
",1559,Bacillus,Bacillus,1
119,">full_120_Listeria
",1553,Listeria,Listeria,1
120,">full_121_Listeria
",1553,Listeria,Listeria,1
121,">full_122_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
122,">full_123_Salmonella
",1537,Salmonella,Salmonella,1
123,">full_124_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
124,">full_125_Escherichia
",1543,Escherichia,Escherichia,1
125,">full_126_Bacillus
",1559,Bacillus,Bacillus,1
126,">full_127_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
127,">full_128_Salmonella
",1537,Salmonella,Salmonella,1
128,">full_129_Salmonella
",1537,Salmonella,Salmonella,1
129,">full_130_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
130,">full_131_Listeria
",1553,Listeria,Listeria,1
131,">full_132_Bacillus
",1559,Bacillus,Bacillus,1
132,">full_133_Escherichia
",1543,Escherichia,Escherichia,1
133,">full_134_Listeria
",1553,Listeria,Listeria,1
134,">full_135_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
135,">full_136_Bacillus
",1559,Bacillus,Bacillus,1
136,">full_137_Listeria
",1553,Listeria,Listeria,1
137,">full_138_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
138,">full_139_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
139,">full_140_Listeria
",1553,Listeria,Listeria,1
140,">full_141_Bacillus
",1559,Bacillus,Bacillus,1
141,">full_142_Salmonella
",1537,Salmonella,Salmonella,1
142,">full_143_Enterococcus
",1563,Enterococcus,Enterococcus,1
143,">full_144_Salmonella
",1537,Salmonella,Salmonella,1
144,">full_145_Listeria
",1553,Listeria,Listeria,1
145,">full_146_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
146,">full_147_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
147,">full_148_Bacillus
",1559,Bacillus,Bacillus,1
148,">full_149_Listeria
",1553,Listeria,Listeria,1
149,">full_150_Bacillus
",1559,Bacillus,Bacillus,1
150,">full_151_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
151,">full_152_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
152,">full_153_Bacillus
",1559,Bacillus,Bacillus,1
153,">full_154_Bacillus
",1559,Bacillus,Bacillus,1
154,">full_155_Bacillus
",1559,Bacillus,Bacillus,1
155,">full_156_Enterococcus
",1563,Enterococcus,Enterococcus,1
156,">full_157_Escherichia
",1543,Escherichia,Escherichia,1
157,">full_158_Listeria
",1553,Listeria,Listeria,1
158,">full_159_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
159,">full_160_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
160,">full_161_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
161,">full_162_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
162,">full_163_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
163,">full_164_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
164,">full_165_Salmonella
",1537,Salmonella,Salmonella,1
165,">full_166_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
166,">full_167_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
167,">full_168_Enterococcus
",1563,Enterococcus,Enterococcus,1
168,">full_169_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
169,">full_170_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
170,">full_171_Bacillus
",1559,Bacillus,Bacillus,1
171,">full_172_Listeria
",1553,Listeria,Listeria,1
172,">full_173_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
173,">full_174_Listeria
",1553,Listeria,Listeria,1
174,">full_175_Escherichia
",1543,Escherichia,Escherichia,1
175,">full_176_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
176,">full_177_Salmonella
",1537,Salmonella,Salmonella,1
177,">full_178_Bacillus
",1559,Bacillus,Bacillus,1
178,">full_179_Enterococcus
",1563,Enterococcus,Enterococcus,1
179,">full_180_Listeria
",1553,Listeria,Listeria,1
180,">full_181_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
181,">full_182_Bacillus
",1559,Bacillus,Bacillus,1
182,">full_183_Bacillus
",1559,Bacillus,Bacillus,1
183,">full_184_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
184,">full_185_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
185,">full_186_Escherichia
",1543,Escherichia,Escherichia,1
186,">full_187_Listeria
",1553,Listeria,Listeria,1
187,">full_188_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
188,">full_189_Salmonella
",1537,Salmonella,Salmonella,1
189,">full_190_Salmonella
",1537,Salmonella,Salmonella,1
190,">full_191_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
191,">full_192_Escherichia
",1543,Escherichia,Escherichia,1
192,">full_193_Listeria
",1553,Listeria,Listeria,1
193,">full_194_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
194,">full_195_Listeria
",1553,Listeria,Listeria,1
195,">full_196_Listeria
",1553,Listeria,Listeria,1
196,">full_197_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
197,">full_198_Bacillus
",1559,Bacillus,Bacillus,1
198,">full_199_Listeria
",1553,Listeria,Listeria,1
199,">full_200_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
200,">full_201_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
201,">full_202_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
202,">full_203_Listeria
",1553,Listeria,Listeria,1
203,">full_204_Bacillus
",1559,Bacillus,Bacillus,1
204,">full_205_Listeria
",1553,Listeria,Listeria,1
205,">full_206_Enterococcus
",1563,Enterococcus,Enterococcus,1
206,">full_207_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
207,">full_208_Escherichia
",1543,Escherichia,Escherichia,1
208,">full_209_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
209,">full_210_Listeria
",1553,Listeria,Listeria,1
210,">full_211_Enterococcus
",1563,Enterococcus,Enterococcus,1
211,">full_212_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
212,">full_213_Listeria
",1553,Listeria,Listeria,1
213,">full_214_Salmonella
",1537,Salmonella,Salmonella,1
214,">full_215_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
215,">full_216_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
216,">full_217_Escherichia
",1543,Escherichia,Escherichia,1
217,">full_218_Salmonella
",1537,Salmonella,Salmonella,1
218,">full_219_Listeria
",1553,Listeria,Listeria,1
219,">full_220_Enterococcus
",1563,Enterococcus,Enterococcus,1
220,">full_221_Listeria
",1553,Listeria,Listeria,1
221,">full_222_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
222,">full_223_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
223,">full_224_Bacillus
",1559,Bacillus,Bacillus,1
224,">full_225_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
225,">full_226_Enterococcus
",1563,Enterococcus,Enterococcus,1
226,">full_227_Salmonella
",1537,Salmonella,Salmonella,1
227,">full_228_Listeria
",1553,Listeria,Listeria,1
228,">full_229_Listeria
",1553,Listeria,Listeria,1
229,">full_230_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
230,">full_231_Escherichia
",1543,Escherichia,Escherichia,1
231,">full_232_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
232,">full_233_Escherichia
",1543,Escherichia,Escherichia,1
233,">full_234_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
234,">full_235_Enterococcus
",1563,Enterococcus,Enterococcus,1
235,">full_236_Enterococcus
",1563,Enterococcus,Enterococcus,1
236,">full_237_Enterococcus
",1563,Enterococcus,Enterococcus,1
237,">full_238_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
238,">full_239_Bacillus
",1559,Bacillus,Bacillus,1
239,">full_240_Bacillus
",1559,Bacillus,Bacillus,1
240,">full_241_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
241,">full_242_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
242,">full_243_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
243,">full_244_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
244,">full_245_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
245,">full_246_Listeria
",1553,Listeria,Listeria,1
246,">full_247_Bacillus
",1559,Bacillus,Bacillus,1
247,">full_248_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
248,">full_249_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
249,">full_250_Escherichia
",1543,Escherichia,Escherichia,1
250,">full_251_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
251,">full_252_Listeria
",1553,Listeria,Listeria,1
252,">full_253_Bacillus
",1559,Bacillus,Bacillus,1
253,">full_254_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
254,">full_255_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
255,">full_256_Listeria
",1553,Listeria,Listeria,1
256,">full_257_Bacillus
",1559,Bacillus,Bacillus,1
257,">full_258_Escherichia
",1543,Escherichia,Escherichia,1
258,">full_259_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
259,">full_260_Listeria
",1553,Listeria,Listeria,1
260,">full_261_Listeria
",1553,Listeria,Listeria,1
261,">full_262_Listeria
",1553,Listeria,Listeria,1
262,">full_263_Listeria
",1553,Listeria,Listeria,1
263,">full_264_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
264,">full_265_Listeria
",1553,Listeria,Listeria,1
265,">full_266_Listeria
",1553,Listeria,Listeria,1
266,">full_267_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
267,">full_268_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
268,">full_269_Escherichia
",1543,Escherichia,Escherichia,1
269,">full_270_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
270,">full_271_Salmonella
",1537,Salmonella,Salmonella,1
271,">full_272_Salmonella
",1537,Salmonella,Salmonella,1
272,">full_273_Enterococcus
",1563,Enterococcus,Enterococcus,1
273,">full_274_Listeria
",1553,Listeria,Listeria,1
274,">full_275_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
275,">full_276_Listeria
",1553,Listeria,Listeria,1
276,">full_277_Listeria
",1553,Listeria,Listeria,1
277,">full_278_Listeria
",1553,Listeria,Listeria,1
278,">full_279_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
279,">full_280_Bacillus
",1559,Bacillus,Bacillus,1
280,">full_281_Enterococcus
",1563,Enterococcus,Enterococcus,1
281,">full_282_Bacillus
",1559,Bacillus,Bacillus,1
282,">full_283_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
283,">full_284_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
284,">full_285_Salmonella
",1537,Salmonella,Salmonella,1
285,">full_286_Enterococcus
",1563,Enterococcus,Enterococcus,1
286,">full_287_Bacillus
",1559,Bacillus,Bacillus,1
287,">full_288_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
288,">full_289_Salmonella
",1537,Salmonella,Salmonella,1
289,">full_290_Listeria
",1553,Listeria,Listeria,1
290,">full_291_Bacillus
",1559,Bacillus,Bacillus,1
291,">full_292_Bacillus
",1559,Bacillus,Bacillus,1
292,">full_293_Bacillus
",1559,Bacillus,Bacillus,1
293,">full_294_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
294,">full_295_Enterococcus
",1563,Enterococcus,Enterococcus,1
295,">full_296_Escherichia
",1543,Escherichia,Escherichia,1
296,">full_297_Escherichia
",1543,Escherichia,Escherichia,1
297,">full_298_Enterococcus
",1563,Enterococcus,Enterococcus,1
298,">full_299_Escherichia
",1543,Escherichia,Escherichia,1
299,">full_300_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
300,">full_301_Salmonella
",1537,Salmonella,Salmonella,1
301,">full_302_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
302,">full_303_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
303,">full_304_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
304,">full_305_Listeria
",1553,Listeria,Listeria,1
305,">full_306_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
306,">full_307_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
307,">full_308_Listeria
",1553,Listeria,Listeria,1
308,">full_309_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
309,">full_310_Listeria
",1553,Listeria,Listeria,1
310,">full_311_Escherichia
",1543,Escherichia,Escherichia,1
311,">full_312_Salmonella
",1537,Salmonella,Salmonella,1
312,">full_313_Enterococcus
",1563,Enterococcus,Enterococcus,1
313,">full_314_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
314,">full_315_Bacillus
",1559,Bacillus,Bacillus,1
315,">full_316_Escherichia
",1543,Escherichia,Escherichia,1
316,">full_317_Enterococcus
",1563,Enterococcus,Enterococcus,1
317,">full_318_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
318,">full_319_Escherichia
",1543,Escherichia,Escherichia,1
319,">full_320_Salmonella
",1537,Salmonella,Salmonella,1
320,">full_321_Salmonella
",1537,Salmonella,Salmonella,1
321,">full_322_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
322,">full_323_Enterococcus
",1563,Enterococcus,Enterococcus,1
323,">full_324_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
324,">full_325_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
325,">full_326_Enterococcus
",1563,Enterococcus,Enterococcus,1
326,">full_327_Bacillus
",1559,Bacillus,Bacillus,1
327,">full_328_Enterococcus
",1563,Enterococcus,Enterococcus,1
328,">full_329_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
329,">full_330_Enterococcus
",1563,Enterococcus,Enterococcus,1
330,">full_331_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
331,">full_332_Listeria
",1553,Listeria,Listeria,1
332,">full_333_Enterococcus
",1563,Enterococcus,Enterococcus,1
333,">full_334_Escherichia
",1543,Escherichia,Escherichia,1
334,">full_335_Escherichia
",1543,Escherichia,Escherichia,1
335,">full_336_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
336,">full_337_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
337,">full_338_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
338,">full_339_Listeria
",1553,Listeria,Listeria,1
339,">full_340_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
340,">full_341_Enterococcus
",1563,Enterococcus,Enterococcus,1
341,">full_342_Salmonella
",1537,Salmonella,Salmonella,1
342,">full_343_Listeria
",1553,Listeria,Listeria,1
343,">full_344_Escherichia
",1543,Escherichia,Escherichia,1
344,">full_345_Listeria
",1553,Listeria,Listeria,1
345,">full_346_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
346,">full_347_Bacillus
",1559,Bacillus,Bacillus,1
347,">full_348_Listeria
",1553,Listeria,Listeria,1
348,">full_349_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
349,">full_350_Escherichia
",1543,Escherichia,Escherichia,1
350,">full_351_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
351,">full_352_Listeria
",1553,Listeria,Listeria,1
352,">full_353_Bacillus
",1559,Bacillus,Bacillus,1
353,">full_354_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
354,">full_355_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
355,">full_356_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
356,">full_357_Bacillus
",1559,Bacillus,Bacillus,1
357,">full_358_Salmonella
",1537,Salmonella,Salmonella,1
358,">full_359_Listeria
",1553,Listeria,Listeria,1
359,">full_360_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
360,">full_361_Listeria
",1553,Listeria,Listeria,1
361,">full_362_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
362,">full_363_Bacillus
",1559,Bacillus,Bacillus,1
363,">full_364_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
364,">full_365_Bacillus
",1559,Bacillus,Bacillus,1
365,">full_366_Salmonella
",1537,Salmonella,Salmonella,1
366,">full_367_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
367,">full_368_Escherichia
",1543,Escherichia,Escherichia,1
368,">full_369_Enterococcus
",1563,Enterococcus,Enterococcus,1
369,">full_370_Enterococcus
",1563,Enterococcus,Enterococcus,1
370,">full_371_Salmonella
",1537,Salmonella,Salmonella,1
371,">full_372_Listeria
",1553,Listeria,Listeria,1
372,">full_373_Listeria
",1553,Listeria,Listeria,1
373,">full_374_Salmonella
",1537,Salmonella,Salmonella,1
374,">full_375_Escherichia
",1543,Escherichia,Escherichia,1
375,">full_376_Listeria
",1553,Listeria,Listeria,1
376,">full_377_Escherichia
",1543,Escherichia,Escherichia,1
377,">full_378_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
378,">full_379_Bacillus
",1559,Bacillus,Bacillus,1
379,">full_380_Enterococcus
",1563,Enterococcus,Enterococcus,1
380,">full_381_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
381,">full_382_Salmonella
",1537,Salmonella,Salmonella,1
382,">full_383_Escherichia
",1543,Escherichia,Escherichia,1
383,">full_384_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
384,">full_385_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
385,">full_386_Listeria
",1553,Listeria,Listeria,1
386,">full_387_Listeria
",1553,Listeria,Listeria,1
387,">full_388_Bacillus
",1559,Bacillus,Bacillus,1
388,">full_389_Enterococcus
",1563,Enterococcus,Enterococcus,1
389,">full_390_Salmonella
",1537,Salmonella,Salmonella,1
390,">full_391_Listeria
",1553,Listeria,Listeria,1
391,">full_392_Bacillus
",1559,Bacillus,Bacillus,1
392,">full_393_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
393,">full_394_Listeria
",1553,Listeria,Listeria,1
394,">full_395_Enterococcus
",1563,Enterococcus,Enterococcus,1
395,">full_396_Bacillus
",1559,Bacillus,Bacillus,1
396,">full_397_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
397,">full_398_Enterococcus
",1563,Enterococcus,Enterococcus,1
398,">full_399_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
399,">full_400_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
400,">full_401_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
401,">full_402_Salmonella
",1537,Salmonella,Salmonella,1
402,">full_403_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
403,">full_404_Listeria
",1553,Listeria,Listeria,1
404,">full_405_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
405,">full_406_Enterococcus
",1563,Enterococcus,Enterococcus,1
406,">full_407_Escherichia
",1543,Escherichia,Escherichia,1
407,">full_408_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
408,">full_409_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
409,">full_410_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
410,">full_411_Escherichia
",1543,Escherichia,Escherichia,1
411,">full_412_Escherichia
",1543,Escherichia,Escherichia,1
412,">full_413_Escherichia
",1543,Escherichia,Escherichia,1
413,">full_414_Enterococcus
",1563,Enterococcus,Enterococcus,1
414,">full_415_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
415,">full_416_Enterococcus
",1563,Enterococcus,Enterococcus,1
416,">full_417_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
417,">full_418_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
418,">full_419_Listeria
",1553,Listeria,Listeria,1
419,">full_420_Bacillus
",1559,Bacillus,Bacillus,1
420,">full_421_Salmonella
",1537,Salmonella,Salmonella,1
