,Name,Length,Start,End,is_Complete
44,">full_45_Escherichia
",1543,Escherichia,Escherichia,1
45,">full_46_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
46,">full_47_Listeria
",1553,Listeria,Listeria,1
47,">full_48_Salmonella
",1537,Salmonella,Salmonella,1
48,">full_49_Bacillus
",1559,Bacillus,Bacillus,1
49,">full_50_Bacillus
",1559,Bacillus,Bacillus,1
50,">full_51_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
51,">full_52_Enterococcus
",1563,Enterococcus,Enterococcus,1
52,">full_53_Enterococcus
",1563,Enterococcus,Enterococcus,1
53,">full_54_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
54,">full_55_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
55,">full_56_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
56,">full_57_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
57,">full_58_Bacillus
",1559,Bacillus,Bacillus,1
58,">full_59_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
59,">full_60_Escherichia
",1543,Escherichia,Escherichia,1
60,">full_61_Enterococcus
",1563,Enterococcus,Enterococcus,1
61,">full_62_Escherichia
",1543,Escherichia,Escherichia,1
62,">full_63_Enterococcus
",1563,Enterococcus,Enterococcus,1
63,">full_64_Listeria
",1553,Listeria,Listeria,1
64,">full_65_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
65,">full_66_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
66,">full_67_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
67,">full_68_Enterococcus
",1563,Enterococcus,Enterococcus,1
68,">full_69_Listeria
",1553,Listeria,Listeria,1
69,">full_70_Enterococcus
",1563,Enterococcus,Enterococcus,1
70,">full_71_Salmonella
",1537,Salmonella,Salmonella,1
71,">full_72_Listeria
",1553,Listeria,Listeria,1
72,">full_73_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
73,">full_74_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
74,">full_75_Enterococcus
",1563,Enterococcus,Enterococcus,1
75,">full_76_Bacillus
",1559,Bacillus,Bacillus,1
76,">full_77_Enterococcus
",1563,Enterococcus,Enterococcus,1
77,">full_78_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
78,">full_79_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
79,">full_80_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
80,">full_81_Bacillus
",1559,Bacillus,Bacillus,1
81,">full_82_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
82,">full_83_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
83,">full_84_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
84,">full_85_Escherichia
",1543,Escherichia,Escherichia,1
85,">full_86_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
86,">full_87_Salmonella
",1537,Salmonella,Salmonella,1
87,">full_88_Listeria
",1553,Listeria,Listeria,1
88,">full_89_Escherichia
",1543,Escherichia,Escherichia,1
89,">full_90_Escherichia
",1543,Escherichia,Escherichia,1
90,">full_91_Salmonella
",1537,Salmonella,Salmonella,1
91,">full_92_Bacillus
",1559,Bacillus,Bacillus,1
92,">full_93_Salmonella
",1537,Salmonella,Salmonella,1
93,">full_94_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
94,">full_95_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
95,">full_96_Enterococcus
",1563,Enterococcus,Enterococcus,1
96,">full_97_Escherichia
",1543,Escherichia,Escherichia,1
97,">full_98_Enterococcus
",1563,Enterococcus,Enterococcus,1
98,">full_99_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
99,">full_100_Listeria
",1553,Listeria,Listeria,1
100,">full_101_Enterococcus
",1563,Enterococcus,Enterococcus,1
101,">full_102_Salmonella
",1537,Salmonella,Salmonella,1
102,">full_103_Escherichia
",1543,Escherichia,Escherichia,1
103,">full_104_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
104,">full_105_Bacillus
",1559,Bacillus,Bacillus,1
105,">full_106_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
106,">full_107_Listeria
",1553,Listeria,Listeria,1
107,">full_108_Listeria
",1553,Listeria,Listeria,1
108,">full_109_Listeria
",1553,Listeria,Listeria,1
109,">full_110_Listeria
",1553,Listeria,Listeria,1
110,">full_111_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
111,">full_112_Bacillus
",1559,Bacillus,Bacillus,1
112,">full_113_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
113,">full_114_Escherichia
",1543,Escherichia,Escherichia,1
114,">full_115_Escherichia
",1543,Escherichia,Escherichia,1
115,">full_116_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
116,">full_117_Listeria
",1553,Listeria,Listeria,1
117,">full_118_Listeria
",1553,Listeria,Listeria,1
118,">full_119_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
119,">full_120_Enterococcus
",1563,Enterococcus,Enterococcus,1
120,">full_121_Enterococcus
",1563,Enterococcus,Enterococcus,1
121,">full_122_Escherichia
",1543,Escherichia,Escherichia,1
122,">full_123_Listeria
",1553,Listeria,Listeria,1
123,">full_124_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
124,">full_125_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
125,">full_126_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
126,">full_127_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
127,">full_128_Bacillus
",1559,Bacillus,Bacillus,1
128,">full_129_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
129,">full_130_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
130,">full_131_Listeria
",1553,Listeria,Listeria,1
131,">full_132_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
132,">full_133_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
133,">full_134_Bacillus
",1559,Bacillus,Bacillus,1
134,">full_135_Enterococcus
",1563,Enterococcus,Enterococcus,1
135,">full_136_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
136,">full_137_Escherichia
",1543,Escherichia,Escherichia,1
137,">full_138_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
138,">full_139_Escherichia
",1543,Escherichia,Escherichia,1
139,">full_140_Enterococcus
",1563,Enterococcus,Enterococcus,1
140,">full_141_Salmonella
",1537,Salmonella,Salmonella,1
141,">full_142_Enterococcus
",1563,Enterococcus,Enterococcus,1
142,">full_143_Salmonella
",1537,Salmonella,Salmonella,1
143,">full_144_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
144,">full_145_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
145,">full_146_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
146,">full_147_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
147,">full_148_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
148,">full_149_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
149,">full_150_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
150,">full_151_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
151,">full_152_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
152,">full_153_Listeria
",1553,Listeria,Listeria,1
153,">full_154_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
154,">full_155_Bacillus
",1559,Bacillus,Bacillus,1
155,">full_156_Enterococcus
",1563,Enterococcus,Enterococcus,1
156,">full_157_Listeria
",1553,Listeria,Listeria,1
157,">full_158_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
158,">full_159_Enterococcus
",1563,Enterococcus,Enterococcus,1
159,">full_160_Enterococcus
",1563,Enterococcus,Enterococcus,1
160,">full_161_Salmonella
",1537,Salmonella,Salmonella,1
161,">full_162_Escherichia
",1543,Escherichia,Escherichia,1
162,">full_163_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
163,">full_164_Listeria
",1553,Listeria,Listeria,1
164,">full_165_Enterococcus
",1563,Enterococcus,Enterococcus,1
165,">full_166_Bacillus
",1559,Bacillus,Bacillus,1
166,">full_167_Bacillus
",1559,Bacillus,Bacillus,1
167,">full_168_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
168,">full_169_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
169,">full_170_Bacillus
",1559,Bacillus,Bacillus,1
170,">full_171_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
171,">full_172_Listeria
",1553,Listeria,Listeria,1
172,">full_173_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
173,">full_174_Listeria
",1553,Listeria,Listeria,1
174,">full_175_Listeria
",1553,Listeria,Listeria,1
175,">full_176_Escherichia
",1543,Escherichia,Escherichia,1
176,">full_177_Enterococcus
",1563,Enterococcus,Enterococcus,1
177,">full_178_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
178,">full_179_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
179,">full_180_Listeria
",1553,Listeria,Listeria,1
180,">full_181_Enterococcus
",1563,Enterococcus,Enterococcus,1
181,">full_182_Escherichia
",1543,Escherichia,Escherichia,1
182,">full_183_Escherichia
",1543,Escherichia,Escherichia,1
183,">full_184_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
184,">full_185_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
185,">full_186_Enterococcus
",1563,Enterococcus,Enterococcus,1
186,">full_187_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
187,">full_188_Listeria
",1553,Listeria,Listeria,1
188,">full_189_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
189,">full_190_Bacillus
",1559,Bacillus,Bacillus,1
190,">full_191_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
191,">full_192_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
192,">full_193_Bacillus
",1559,Bacillus,Bacillus,1
193,">full_194_Enterococcus
",1563,Enterococcus,Enterococcus,1
194,">full_195_Listeria
",1553,Listeria,Listeria,1
195,">full_196_Salmonella
",1537,Salmonella,Salmonella,1
196,">full_197_Salmonella
",1537,Salmonella,Salmonella,1
197,">full_198_Bacillus
",1559,Bacillus,Bacillus,1
198,">full_199_Listeria
",1553,Listeria,Listeria,1
199,">full_200_Enterococcus
",1563,Enterococcus,Enterococcus,1
200,">full_201_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
201,">full_202_Listeria
",1553,Listeria,Listeria,1
202,">full_203_Listeria
",1553,Listeria,Listeria,1
203,">full_204_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
204,">full_205_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
205,">full_206_Salmonella
",1537,Salmonella,Salmonella,1
206,">full_207_Bacillus
",1559,Bacillus,Bacillus,1
207,">full_208_Enterococcus
",1563,Enterococcus,Enterococcus,1
208,">full_209_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
209,">full_210_Listeria
",1553,Listeria,Listeria,1
210,">full_211_Salmonella
",1537,Salmonella,Salmonella,1
211,">full_212_Enterococcus
",1563,Enterococcus,Enterococcus,1
212,">full_213_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
213,">full_214_Salmonella
",1537,Salmonella,Salmonella,1
214,">full_215_Bacillus
",1559,Bacillus,Bacillus,1
215,">full_216_Enterococcus
",1563,Enterococcus,Enterococcus,1
216,">full_217_Enterococcus
",1563,Enterococcus,Enterococcus,1
217,">full_218_Salmonella
",1537,Salmonella,Salmonella,1
218,">full_219_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
219,">full_220_Salmonella
",1537,Salmonella,Salmonella,1
220,">full_221_Listeria
",1553,Listeria,Listeria,1
221,">full_222_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
222,">full_223_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
223,">full_224_Escherichia
",1543,Escherichia,Escherichia,1
224,">full_225_Salmonella
",1537,Salmonella,Salmonella,1
225,">full_226_Bacillus
",1559,Bacillus,Bacillus,1
226,">full_227_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
227,">full_228_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
228,">full_229_Listeria
",1553,Listeria,Listeria,1
229,">full_230_Salmonella
",1537,Salmonella,Salmonella,1
230,">full_231_Bacillus
",1559,Bacillus,Bacillus,1
231,">full_232_Escherichia
",1543,Escherichia,Escherichia,1
232,">full_233_Escherichia
",1543,Escherichia,Escherichia,1
233,">full_234_Enterococcus
",1563,Enterococcus,Enterococcus,1
234,">full_235_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
235,">full_236_Listeria
",1553,Listeria,Listeria,1
236,">full_237_Enterococcus
",1563,Enterococcus,Enterococcus,1
237,">full_238_Enterococcus
",1563,Enterococcus,Enterococcus,1
238,">full_239_Salmonella
",1537,Salmonella,Salmonella,1
239,">full_240_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
240,">full_241_Listeria
",1553,Listeria,Listeria,1
241,">full_242_Bacillus
",1559,Bacillus,Bacillus,1
242,">full_243_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
243,">full_244_Enterococcus
",1563,Enterococcus,Enterococcus,1
244,">full_245_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
245,">full_246_Enterococcus
",1563,Enterococcus,Enterococcus,1
246,">full_247_Salmonella
",1537,Salmonella,Salmonella,1
247,">full_248_Escherichia
",1543,Escherichia,Escherichia,1
248,">full_249_Enterococcus
",1563,Enterococcus,Enterococcus,1
249,">full_250_Bacillus
",1559,Bacillus,Bacillus,1
250,">full_251_Enterococcus
",1563,Enterococcus,Enterococcus,1
251,">full_252_Listeria
",1553,Listeria,Listeria,1
252,">full_253_Salmonella
",1537,Salmonella,Salmonella,1
253,">full_254_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
254,">full_255_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
255,">full_256_Salmonella
",1537,Salmonella,Salmonella,1
256,">full_257_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
257,">full_258_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
258,">full_259_Listeria
",1553,Listeria,Listeria,1
259,">full_260_Bacillus
",1559,Bacillus,Bacillus,1
260,">full_261_Bacillus
",1559,Bacillus,Bacillus,1
261,">full_262_Bacillus
",1559,Bacillus,Bacillus,1
262,">full_263_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
263,">full_264_Enterococcus
",1563,Enterococcus,Enterococcus,1
264,">full_265_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
265,">full_266_Salmonella
",1537,Salmonella,Salmonella,1
266,">full_267_Salmonella
",1537,Salmonella,Salmonella,1
267,">full_268_Listeria
",1553,Listeria,Listeria,1
268,">full_269_Bacillus
",1559,Bacillus,Bacillus,1
269,">full_270_Salmonella
",1537,Salmonella,Salmonella,1
270,">full_271_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
271,">full_272_Bacillus
",1559,Bacillus,Bacillus,1
272,">full_273_Bacillus
",1559,Bacillus,Bacillus,1
273,">full_274_Enterococcus
",1563,Enterococcus,Enterococcus,1
274,">full_275_Listeria
",1553,Listeria,Listeria,1
275,">full_276_Bacillus
",1559,Bacillus,Bacillus,1
276,">full_277_Enterococcus
",1563,Enterococcus,Enterococcus,1
277,">full_278_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
278,">full_279_Listeria
",1553,Listeria,Listeria,1
279,">full_280_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
280,">full_281_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
281,">full_282_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
282,">full_283_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
283,">full_284_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
284,">full_285_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
285,">full_286_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
286,">full_287_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
287,">full_288_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
288,">full_289_Listeria
",1553,Listeria,Listeria,1
289,">full_290_Escherichia
",1543,Escherichia,Escherichia,1
290,">full_291_Salmonella
",1537,Salmonella,Salmonella,1
291,">full_292_Enterococcus
",1563,Enterococcus,Enterococcus,1
292,">full_293_Enterococcus
",1563,Enterococcus,Enterococcus,1
293,">full_294_Enterococcus
",1563,Enterococcus,Enterococcus,1
294,">full_295_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
295,">full_296_Listeria
",1553,Listeria,Listeria,1
296,">full_297_Listeria
",1553,Listeria,Listeria,1
297,">full_298_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
298,">full_299_Escherichia
",1543,Escherichia,Escherichia,1
299,">full_300_Bacillus
",1559,Bacillus,Bacillus,1
300,">full_301_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
301,">full_302_Salmonella
",1537,Salmonella,Salmonella,1
302,">full_303_Enterococcus
",1563,Enterococcus,Enterococcus,1
303,">full_304_Bacillus
",1559,Bacillus,Bacillus,1
304,">full_305_Enterococcus
",1563,Enterococcus,Enterococcus,1
305,">full_306_Escherichia
",1543,Escherichia,Escherichia,1
306,">full_307_Bacillus
",1559,Bacillus,Bacillus,1
307,">full_308_Enterococcus
",1563,Enterococcus,Enterococcus,1
308,">full_309_Bacillus
",1559,Bacillus,Bacillus,1
309,">full_310_Listeria
",1553,Listeria,Listeria,1
310,">full_311_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
311,">full_312_Enterococcus
",1563,Enterococcus,Enterococcus,1
312,">full_313_Enterococcus
",1563,Enterococcus,Enterococcus,1
313,">full_314_Enterococcus
",1563,Enterococcus,Enterococcus,1
314,">full_315_Listeria
",1553,Listeria,Listeria,1
315,">full_316_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
316,">full_317_Enterococcus
",1563,Enterococcus,Enterococcus,1
317,">full_318_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
318,">full_319_Bacillus
",1559,Bacillus,Bacillus,1
319,">full_320_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
320,">full_321_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
321,">full_322_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
322,">full_323_Bacillus
",1559,Bacillus,Bacillus,1
323,">full_324_Salmonella
",1537,Salmonella,Salmonella,1
324,">full_325_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
325,">full_326_Salmonella
",1537,Salmonella,Salmonella,1
326,">full_327_Enterococcus
",1563,Enterococcus,Enterococcus,1
327,">full_328_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
328,">full_329_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
329,">full_330_Bacillus
",1559,Bacillus,Bacillus,1
330,">full_331_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
331,">full_332_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
332,">full_333_Enterococcus
",1563,Enterococcus,Enterococcus,1
333,">full_334_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
334,">full_335_Salmonella
",1537,Salmonella,Salmonella,1
335,">full_336_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
336,">full_337_Listeria
",1553,Listeria,Listeria,1
337,">full_338_Bacillus
",1559,Bacillus,Bacillus,1
338,">full_339_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
339,">full_340_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
340,">full_341_Escherichia
",1543,Escherichia,Escherichia,1
341,">full_342_Listeria
",1553,Listeria,Listeria,1
342,">full_343_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
343,">full_344_Bacillus
",1559,Bacillus,Bacillus,1
344,">full_345_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
345,">full_346_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
346,">full_347_Listeria
",1553,Listeria,Listeria,1
347,">full_348_Bacillus
",1559,Bacillus,Bacillus,1
348,">full_349_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
349,">full_350_Bacillus
",1559,Bacillus,Bacillus,1
350,">full_351_Listeria
",1553,Listeria,Listeria,1
351,">full_352_Listeria
",1553,Listeria,Listeria,1
352,">full_353_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
353,">full_354_Escherichia
",1543,Escherichia,Escherichia,1
354,">full_355_Bacillus
",1559,Bacillus,Bacillus,1
355,">full_356_Listeria
",1553,Listeria,Listeria,1
356,">full_357_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
357,">full_358_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
358,">full_359_Salmonella
",1537,Salmonella,Salmonella,1
359,">full_360_Enterococcus
",1563,Enterococcus,Enterococcus,1
360,">full_361_Salmonella
",1537,Salmonella,Salmonella,1
361,">full_362_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
362,">full_363_Escherichia
",1543,Escherichia,Escherichia,1
363,">full_364_Escherichia
",1543,Escherichia,Escherichia,1
364,">full_365_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
365,">full_366_Bacillus
",1559,Bacillus,Bacillus,1
366,">full_367_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
367,">full_368_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
368,">full_369_Bacillus
",1559,Bacillus,Bacillus,1
369,">full_370_Listeria
",1553,Listeria,Listeria,1
370,">full_371_Listeria
",1553,Listeria,Listeria,1
371,">full_372_Enterococcus
",1563,Enterococcus,Enterococcus,1
372,">full_373_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
373,">full_374_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
374,">full_375_Escherichia
",1543,Escherichia,Escherichia,1
375,">full_376_Enterococcus
",1563,Enterococcus,Enterococcus,1
376,">full_377_Escherichia
",1543,Escherichia,Escherichia,1
377,">full_378_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
378,">full_379_Bacillus
",1559,Bacillus,Bacillus,1
379,">full_380_Enterococcus
",1563,Enterococcus,Enterococcus,1
380,">full_381_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
381,">full_382_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
382,">full_383_Escherichia
",1543,Escherichia,Escherichia,1
383,">full_384_Listeria
",1553,Listeria,Listeria,1
384,">full_385_Listeria
",1553,Listeria,Listeria,1
385,">full_386_Listeria
",1553,Listeria,Listeria,1
386,">full_387_Listeria
",1553,Listeria,Listeria,1
387,">full_388_Enterococcus
",1563,Enterococcus,Enterococcus,1
388,">full_389_Escherichia
",1543,Escherichia,Escherichia,1
389,">full_390_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
390,">full_391_Enterococcus
",1563,Enterococcus,Enterococcus,1
391,">full_392_Enterococcus
",1563,Enterococcus,Enterococcus,1
392,">full_393_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
393,">full_394_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
394,">full_395_Listeria
",1553,Listeria,Listeria,1
395,">full_396_Salmonella
",1537,Salmonella,Salmonella,1
396,">full_397_Salmonella
",1537,Salmonella,Salmonella,1
397,">full_398_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
398,">full_399_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
399,">full_400_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
400,">full_401_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
401,">full_402_Escherichia
",1543,Escherichia,Escherichia,1
402,">full_403_Escherichia
",1543,Escherichia,Escherichia,1
403,">full_404_Bacillus
",1559,Bacillus,Bacillus,1
404,">full_405_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
405,">full_406_Bacillus
",1559,Bacillus,Bacillus,1
406,">full_407_Escherichia
",1543,Escherichia,Escherichia,1
407,">full_408_Bacillus
",1559,Bacillus,Bacillus,1
408,">full_409_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
409,">full_410_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
410,">full_411_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
411,">full_412_Listeria
",1553,Listeria,Listeria,1
412,">full_413_Salmonella
",1537,Salmonella,Salmonella,1
413,">full_414_Escherichia
",1543,Escherichia,Escherichia,1
414,">full_415_Bacillus
",1559,Bacillus,Bacillus,1
415,">full_416_Bacillus
",1559,Bacillus,Bacillus,1
416,">full_417_Escherichia
",1543,Escherichia,Escherichia,1
417,">full_418_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
418,">full_419_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
